title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Rumah Sakit Viet Tiep menggunakan AI untuk mendukung pencitraan diagnostik. - Vietnam.vn,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSVYyQmxLZVN4b0RQekhtZUpqU0xtYXIzeEVWX0puVGF3OWt4NlprZTJIMXhwWVhMZGh1eC1lZ2l6UXRPdDBxQmRsMkNqTkhmSlhxeU1leHFlcTZ4Q2dpMFFoTy1kSnVjYlNsMVpFazFxYjNFUWllbERzWWxndWhDbDlUbm4?oc=5,google_news,Vietnam.vn,2026-09-04 09:02:59,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pastikan Bantuan Tepat Sasaran, Kecamatan Purwosari Jemput Bola Pendaftaran Identitas Kependudukan Digital - Pemkab Bojonegoro",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTkpCVjN6UEdCWFQzUDB0VGotOVRjbDRxNTVtTi1oN0NYaHRNcXBQVldua1plSVhTQ19ubml2ZDV3NE5ieHVVT2NWS3Z2MUx6VWYxam9mTTY1VW8wb3BwQVQycFRnX2xjV1ZZYV9GaFllOG5GaWF4NTZ5SE0wdTNtNUtvWnFyeWlvdmg2TzY2cGRXNEtpQzFFTW43aU1LbFRIN19aU1JlUlVKLVhlV0V0MnpJLUJaZDBzXy1uMG9PYlVtM2JmMnR5TW1XVlFraW1Cejh4dEFmaTBMNFZSQUE?oc=5,google_news,Pemkab Bojonegoro,2026-09-04 09:01:19,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,positif,1.0,,,0,0
Purbaya Klaim Coretax Berdampak Signifikan Naikkan Penerimaan Pajak - DDTCNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRW9SVXNjaG1MMnNPRDNMeXQ0YTFnb0RXNEpWZWdkemwtWUNMM2xDUVkyM1I5S3BPQjIxSjlMbWl4Y2dKT2RybmRmNnU1TlpBRkQzRms4ZjJiOFZBSTZ3VVdDc1VWQmlYZGZmOTJnNVFteF9DM2hOeTN3ZUROYjRxTTVudzAxak5hNF9ldkllUGNDaEpENUpBRWV3dGk5UmFpMDk5Vnd2QWx3ejQyMEc1VVJhOUpTZw?oc=5,google_news,DDTCNews,2026-09-04 09:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Rehabilitasi Sekolah 2027 Diprioritaskan ke Daerah Terdampak Bencana - Tribunnews.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUnBoY0FMNzVMcW9UQlRpQ1pDaVczN3psM1JmMk0zU1MwMVlrTDh3QnYzZFVLUk4zUzRaZmd0clBQQ2hnMXRwZjA4YTNBMU9TbXJNVjlOVTZBRUhHM3hRVENhdXN5UjBrRWpDTFJJY1liVVR1YTF5ME1yc05WTXV1bngwNHdPWTdxY1RaaVN6SGZxbFAzSmlEV25vX1BDZ2hWMDRHTDhGeUExODZ5NHFBUl9PWTM?oc=5,google_news,Tribunnews.com,2026-09-04 08:59:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dream Creation Fund, bekerja sama dengan Kantor Badan Investigasi Kepolisian, Kementerian Keamanan Publik, mempersembahkan rumah baru kepada warga di Ca Mau. - Vietnam.vn",https://news.google.com/rss/articles/CBMi1gFBVV95cUxORnhoZFo3Q3ktZmltc1BoRGF1OEVmME9MU0VzRmpzSVdqcDc2LUNNd0t6XzFlaGlJQkdQTWE5RXl2WUhmcE42Z3QxY19WaXJEMWVxOWttaEgzZlBpRWJsTm5yMDBibnhLTW1JTExmcnhlTjlKYkJhYWxMSUFkQ3poUHMtZk03aFh5a2laMnI0NVRtZVRuTVNjb211RWhTdnYxQ2hhWXBGeTFxOHBGQzVoaklyM3JmYXZDSDVRUjRBRUo4V3JiTXFHQUpMMVktZF9QTTgtdzhn?oc=5,google_news,Vietnam.vn,2026-09-04 08:56:04,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,umum,,netral,0.0,,,0,0
CNA Explains: Mengapa karhutla bisa memburuk dan apa yang perlu diubah - cna.id,https://news.google.com/rss/articles/CBMid0FVX3lxTFBtNnhSTWN3cGZuMjgzbkphNVoybWdmNTIzUGxzeV9RTU1vLXI0WTBuQW14V3BCNm5HM2hNRTQ0czdNeEdkYzZiVGdTSGEtRlhzUmhPSE96WnRXOF9HSFV1b2VxeVZSU2xxdm9Bc2pMdWVoX3o1NWFn?oc=5,google_news,cna.id,2026-09-04 08:51:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"BGN Klaim Pangkas Anggaran MBG Rp39 Triliun, Ada 6 Juta Penerima Ternyata Dobel - owrite.id",https://news.google.com/rss/articles/CBMiugFBVV95cUxOakhJVEpURFlHQ0EteEVTQnhPN0EyTi1URjBYR1l5SDFxb0ROM0ptMVl5TWpqWnBVVWJWYkZMU1hlYWluaV9TNlRoWlZVdkdlQ3Y2OVd3S1RmQ25BT1dUYVVTcU1qVkxqQ2RfMXprMEdwbE5JTGV4WGdZX0xQV0ZaWDZEc0huSVVUdGlxblZMdHNaVG5JOGl3T0RnSHVsTVg1eG5rT01hbkFEUjljaWs4MXZKYmNjWEk0RkE?oc=5,google_news,owrite.id,2026-09-04 08:51:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bansos Beras Maro Sebo Disorot: Warga Miskin Dicoret, Yang Dinilai Mampu Malah Dapat! - halilintarnews.id",https://news.google.com/rss/articles/CBMivAFBVV95cUxNLUdhcDhSX25FU2VXU2x2QklwbmFJU2F4V3lNQVNzaG9zUmF5TERuVm5TRHltZmQ5MzhiLU9XTTRJQjFiWVFPUWhLcjJieU5pcEplZlcwOE9XZ2J4SGJOQm5GRUVYSk94YVBlLVRUcjJqWlN6RWd4Ti1OaTlNa0FsUjVuVFRpXzlRaGE0azBKVm91SnVBaHFRX25KWUc5WnhrUmwwLWFYbi1yMEFpMDlZUFRFYXNldXdhVjB4Sg?oc=5,google_news,halilintarnews.id,2026-09-04 08:45:49,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
MPR: Legislasi era AI harus berbasis data dan bukti - ANTARA News,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQkN2aklYQkpJSC0zVTJqNDJvUmFxZ1ZrbFA2ZjEtTDRubGw5N2xaZC1DWEtnSTJMRGpUc2ZybW5INERtdlBKWDRnUklOZ1JjWDhsTGZhMHk2TGNPR0NRZVdmdnFtTXR4M2JodUY1UTV1eW5VYS1oZDFwdEdGckhtVWxMR0Q3YU9GOW5WWVNlS1ZlQnBhUDNz0gGaAUFVX3lxTE9sc1RxQy1CaUVRMVRmaExJM3BVNnFDNm85YWtqckZ2TUd0U0dfdWc4QTZwX0ZTeWlIU2haMkRXQ3gxVW5yRmFvQkpfZnRIeExST2syVXF0UTRFd0ZHS1gtWkNmNGQwUGdtMDZRS0hSVGNUdnktUXl5NmpFSlRhN3BKcFJ2TnRuNE5DdWhMOXlhQ3ZzdEdGVlRSZlE?oc=5,google_news,ANTARA News,2026-09-04 08:41:56,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkab Jayawijaya dorong warga Aroboda kembangkan pertanian lokal - papua.antaranews.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPM1BWb1JoVy1uVW4wUlg4S1A1dEo3Mzc1ejJxSHNEcEhnUmhFMDJuUW94cVNDZUJLclNiYm9GRDR2R3A3MmdyYmx0ekxqZmt5TW5oZG0xZ21IZXJVcThUWkVhNnBWc0VRSDlOa0xQb1UtZlIyMjVMMnlCaWNFTVlSeWV3aGhsc3VnNjczbnBaWHlNS2VaUXVqdTJNeGE0S0NMang5d1R4SVdCMW9pLW9leVdBSDZCLVVXRVkw?oc=5,google_news,papua.antaranews.com,2026-09-04 08:41:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
Syarat dan Cara Cek NIK Penerima Subsidi Motor Listrik 2026 via SISAPIRa - Galamedia News,https://news.google.com/rss/articles/CBMizAFBVV95cUxQU3NxUzQ0dTZFNUJ4VlZjQVE1aXd2enB2UmpXbVpwQlpNV09pbVhtTk8zSTlNOXZ3QWpud3dKMGQ4YTBaMXRsR1B2YmVCY2FvUGNHaThXM0ZxSWtyOFJEbS1xd2tHNUlJLU5PbTRBaEVPMURJMjhUbzFSRWtLSnViTGRWRUVBNERvU3VtWjdyNGgzNXFUeW9NNzlRdXA3STNpM1kyLWwxRnAyaVYzM25jM3B1R1BYMlRNcEE5ZkVRbE1KWW9EOXFrNHZpYjQ?oc=5,google_news,Galamedia News,2026-09-04 08:41:00,infrastruktur,perumahan_terintegrasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Gubernur Khofifah: Kepuasan Pelanggan Pusat Setiap Layanan - Lentera Today,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNV1hSNVI3UkFBT1ZYekI3U1J2Rm9tMFBuTWhDc3dsenFReGpua0tNNDh2bXNjTUs1ZERBOXFpYzh1eERnS3BYd0xtZ1Y4aFR6eFFlTGhxaUFxRUhBME1saDBLZG9xb05NdHJCRzJRZ2k4dkI5a05jYm5Xc3luRVRrdjdXbjF4NndQTFVueTAyb2dZd0RMNWlraDlkc3I1d2ZOLWxOaHF2N09vdw?oc=5,google_news,Lentera Today,2026-09-04 08:35:46,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rumah di Pondok Indah Belum Tentu Masuk Desil 10, Kok Bisa? - CNBC Indonesia",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWTZCcFlBUnF2MUxuNEpqVDZldW5RZkJsVlpvU3p6Z2FYTldDLXRtZER4bXdjQkNXeHprUTlMZEZTUDZMYllUNUkxeldqMl8zcWx0S25VWXlTX2h0NlZmOFNBZkQzWkhjbkUxQmRvUHhRU1VlSmpncWViZ1RGRm1kSGU3TmlLa2U5dmFnZEVqY3N0QmhmdE9sT2o5T0FJTk9UQmh5SWowbzF0WU9iUVJmV3FDQklGNWvSAbwBQVVfeXFMUHNsWHY4TDNLMXpYTXBvLW1fVjNkdW80a3YzQ2tBYzJ1aHRLS3h0SFJ6TTZRT1dMckpPWjFwTjRwbkFROXVtVGtINURXb0daV3E1akxfZ0JveUdLNmRFX0l4bjVJcTZucDNmRzVEQ29VLU83M3RhODRGS2VXYndzUWszWXJmdlhuSklBMERqa0xhb0dIYXpCMmlkaFJMdEFFY0VOTENpMm52WU9KSFNNQUdFMXJ5Yk1sekFFUms?oc=5,google_news,CNBC Indonesia,2026-09-04 08:35:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Bansos Bakal Berubah Total Mulai 2027? Luhut Ungkap Skema Cash Transfer dan Pendataan Pakai AI - Pikiran Rakyat NTT - Pikiran Rakyat NTT,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNT2hzNC1fYnB0OTR3OGFJTC1sOFlxUThVQkNMQlFoYU1JRV9ES0RpNWV1bF9xUzdoOElyN3BpWjdBTUNMbHVxbDl1VTU1VG1icGpTVWt3RDBmNWgxeVBsaENSZlZjZVVlV1QtX1NSM2x3S1p4UUliM2t4c1lCSmlsQ0JUTF9TTHVPUEpGdmpuYnc4RXptQmhId24yS3lmYUM5c3lNanFTek03Ql9yaWhsaW1lc2NxbDFqbVpHWGJDVHJ5NjExdHMwaEZuNmNxYU4yQkNETjhOODJoQlZVc2twbVA5U1VnVXg5azBpMkZfMmQwWTdfWWfSAe8BQVVfeXFMTkpHVnlxOWtDZmNUVzlOU0JtcEh3MTRUam5ienNING5ibmtVbU9WY0h2NFphOGlldTNHMV8tanJ3Y3g5UXBtTDlIY0UzeWpvQmJvMkFvNzhaUFBGVmRJc1ZxWEc5em1mTGtkZ2puNGQyNTU5M2dTVlVUNkY0Y3V6T3RTTk15Y3J3V2Fjd2I5SVZrTE1BYzU5RTRzZ1dJLUxTMDdCbWNIdmlPdWNvUU9ZYU90UkVldklBU3E5dkxCUmlqNHdmUEdidllDWGVFS3hIM05tMDJmYTg1V3JldTZEOEJCakRHUWFzTnpaOTVIdDQ?oc=5,google_news,Pikiran Rakyat NTT,2026-09-04 08:33:36,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
HNW Desak Program MBG Dihentikan Sementara Buntut Berulangnya Kasus Siswa Keracunan - Tribunnews.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxPdnVXUFR6Rm55OGJhTU5vekZCSHlOaHBYN2d6NGlwRFZoTkJTeXhTanZKSVJ5Z3dJTXdkREhWWExKNDhKMFM2a0pqM05rdjlJeUF0UEk5LW1YTzZMa05UN0dpRzh2ZE1BbWhQRW1YWllEN0paME9fN1E4SmdfNmxoQklfbGVUZTlrWlZCRUdPVzBDNS1lcmRERlVqUDFwRjh4VVMycklXOXFuNlVvaW1PRVlxamVYUEtGOXFOYlJLUkFBNnZ2bkE?oc=5,google_news,Tribunnews.com,2026-09-04 08:31:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
"Karier KAI 2026 Dibuka, Cek Formasi, Syarat, Link, dan Cara Daftarnya - Infobanknews",https://news.google.com/rss/articles/CBMilAFBVV95cUxNVi1KWTJOelRDb1Z1TjQ5a0JjUUI5LWF4ME9teGg4R09QREFGa281THktd1J3cnA3ZGU3M3c1cFA2cjNGQTVfV1JCSU5kR082SGpsWGNKcl9TWldSRHJZZUV1aHlqNndEa19LcnNEMHVudXNOZGVQQjQ4dUNVdFA0MkNXRjBoczFCZGhBNElsc2pJM2hI?oc=5,google_news,Infobanknews,2026-09-04 08:22:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Implementasi perangkat lunak rekam medis elektronik di klinik dan unit perawatan militer. - Vietnam.vn,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbjB4eGNobGlJY2dVZXpqRHZuSjhPV3BDSm9CTWNTYWZxSDJaRXZQX2pTbkpCekwyeXBHbjJ3Q0pLb2lTRWRjZHgxV2VzbWlneHQtU1ZCaFlKU2YzQzVKM3VmY2UxcWYzc3BheWRBajF1RnVXZElPaEV2UHN2aEJMY2RLQmp5d3ZaRzJVMHdqamd6S29FOTkybXdnM0tOOXJRWVJHUFhiOXlqYmd3dGZMbA?oc=5,google_news,Vietnam.vn,2026-09-04 08:16:04,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Keluhan Warga Salamsari Soal UHC Hingga WiFi Direspon Bupati Kendal, Ini Katanya - BeritaJateng.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxPdmp2NkJJZktidzljWEVYaEVpNjFLSUxBbmxMM1RocllKWjIzdzFwc1ItSjluY2kxTFdTeEVWbzBIcEdVNzczX0ZTZXBKQ2c3U2s3UFB4ZWk1UkFMN3JwYzlLMUtnM2VyYUJFMjFneE1lclZ2bzZKVzhjYnJ5eVQ2OXRYdzdwam55LWcyLVdwaUZIb1EyLTBwQWR0ek15b0hKdTkzYmRWTVpZS1pSMGQwWg?oc=5,google_news,BeritaJateng.id,2026-09-04 08:15:24,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
Wakil Ketua Ombudsman dan Ketua Komisi II DPR RI Kunjungi MPP Banjarmasin: - Ombudsman Republik Indonesia,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdW83djJPa0xkYzlZV0VhZUx5MWhDNGdyRUc3X2xDbXF4WUZYakI4bnBOZVVjTWh4ZXBFbWoyZVB6bGM4LWhVWVhTOTIxYkFfQ0dnRVQyUDJETmlBbFh0ZHlLOHpSR3YtUUNXS3NNVjdsdTB0bGJCa2RXQXBqM0VCZlhfdkFtQTlxT2NISVZWQjV6Tlh4bG44QmljY0MwWUwzYjI3LXFkSDRiRVk2Z3F0bXpodFRTbEVrbHdNdHF3?oc=5,google_news,Ombudsman Republik Indonesia,2026-09-04 08:13:55,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sekolah Rakyat Kediri Beri Kesempatan bagi Siswa Putus Sekolah - merahputih.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdU9WOHg2ajF4bnJVOVI4QV9MT0dTbG85MnpTMTRtQXR2UlRPbVI1SE4ta0dYQWFoc1F2LThKYWFEMG04U0dXVU13Vl9DaDF5N2w0UGZqa0Y3QkUxMEZaWlFRdzVWS1V0bHFUdmRheEhkdzJqWVAtOG5OTFJYaEZ2QmlYR0NNdVBFNC1ZaWUzTXNfUXhySXAtOEZrVTAtZGxE0gGfAUFVX3lxTE43OWZGUlkxNUlmQzdkb1hMQ0RJTWg4Z3I3R2RSeG9ZSFNWLUlaa1d3Rm02MXlHRUN5T0lwRF85c2V4bkNrQV80aVZsQVRHLVpXbGhVZGFLNnctdXBsaUdYT2gtQndsS2NTczRJS3N3S1JkSG5mVHNLaV9pYklZS1ZFY2hzVEYzNEhVNTdHUlZvWXJyMktUSzIwZ0FYcXdpdw?oc=5,google_news,merahputih.com,2026-09-04 08:13:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Lebih 2.000 Siswa Keracunan dari Program MBG, Komnas HAM Desak Penyelidikan - kontan.co.id",https://news.google.com/rss/articles/CBMirAFBVV95cUxQSlgwYjFhZjB5U21TVzlqQnFUTElmbnZhN0l4VVhLSTJLZGZ4Sk90S3o4cjJKTldNbkJOLWV1UllWeHlZQl9FLW5qMWRiUi0tRHlWWU1qOVA4elFMYk1GbGNBNnNyc1h1R2NTeFhPbU1Eci1iYlhTc1M0VFJKQUdpLVA5SjRqR1EzU3QyN3FVQ0g3U1RHN0JLYm5sdmNvTWFCWVh1OVNIVkRndFpu0gGmAUFVX3lxTE41WjBFTFNlXzFZeDJzbGNjQ0FDeW40VzAtWWJPSWNBc2xJd3Eyd0U3cXlqbTNxb3VlQ2xPN0xXMXZkaDNQNThhWDFZaU1ORU5iQVNHNDhOMkhGYXB1b2VGX0R6Wm1MeDd1aHJVYlBtYXh6N3Y2eUdmQUxYLVdLSmgyQjNwa3BibS1UbGtFNDg0bDZMZ0dZTk9tdVR3T1BYYlNUZzRSSlE?oc=5,google_news,kontan.co.id,2026-09-04 08:12:21,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Video: Sekolah Diliburkan Karena Karhutla, MBG Akan Menyesuaikan - CNBC Indonesia",https://news.google.com/rss/articles/CBMivgFBVV95cUxOYzFZemdGTmtGc29JbFlKVVFXRTlLMEs0OFNOMkJydTVfZUtPZHZfWGVWWGMtSlpZWVRpc2ZVWDd0aWhYUHJOTFVLZlVaWjVUeXU5VGZMcUp3c2hERFNpMVc2a2NsaFYwclNOa2QwVFB0SEFrZk4wZzZxOTVrWTZKanNDUXI0dGxTUlF4dWM1Ym1IQ196V044QzBwbGJHelRwVlY4TXpCNF83cGFET0pwXzFxZ3RaV1pDdmh3SnRB?oc=5,google_news,CNBC Indonesia,2026-09-04 08:10:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bongkar Pengelolaan DD Karta Dewa: Selisih Rp32,5 Juta, Infrastruktur dan Penyertaan Modal Rp208,6 Juta Diminta Diaudit - Link Sumsel",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZEt1dG9hRGlxRDRoUTFXc1VVYndoSlhwaTI1SnBpcktubE1XZmtsYy1EbEg0UzlhQWtzSHdDcjN3ZXBUVC1sNWFZUm1SV3dIS0VJWklvLXBOSWU0elIydTlBeklGTVBzUkZTNDNGQTFsNE9GY0VLNEZzTjB3M1k4Q3JiY3Zwd09tSjN0c1VpSnRSS2dVSWEwRGMxYXFkeGlwMzRoQTRVRzhGS2owYzBkMTNhMVU0ZE9ENHN3OTJnOTRLVUd2T0xfN1VKNU5SRUtZSmdZcnl3?oc=5,google_news,Link Sumsel,2026-09-04 08:08:34,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
"Program Singasana Jebol Desa, Layanan Koperasi, UMKM, dan Ketenagakerjaan Kini Hadir di Baturit - BALIPOST.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxQWmF1WnJOWVU1TlVHNkFUYWR6bnpWMHQ4VnJaNjEyX0w0ZERZOWxwc2ZOM3J5Ymk1WmlZMHZQUFdVYkxLcUlSOXN5YmE5c1llb3VCYV9vcU5OUXduS0ZRQ3RPdUtqUHBPLXJxWGlndHQ5TVJHeEx4VU1zV3VNSHZEcmJVY1Y3R1ZDbDlDejAxOE5nM3ZQSVE?oc=5,google_news,BALIPOST.com,2026-09-04 08:05:09,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Program Makan Bergizi Gratis Dirasakan Manfaatnya bagi Siswa SMP Negeri 1 Turi - RRI.co.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNY0dXTnFGNm55U1NGNklGUE9oYnRkUUxwY3UwODFpdkt3bkl1bEk2LXBnb19KUy1hRzZXRnZiNG54eTU2NVJTVEV6VXZUX0s4ME1ySTF4V0Y4THVyeHZYbmIxNk02ZUxpV0ppaUNXVVFxeGNiN05SU1JFLVZSVlFpcFhXSTUyZEZfQ0lBbGNiSUhscmJTS0R5dEtQNXlwRWtPNnl2U3RuT3pTLUZ2eDd4d1NRd19KemVUVWVzNEw5OHdQVGc?oc=5,google_news,RRI.co.id,2026-09-04 08:02:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Siswa asrama di komune perbatasan di Da Nang akan menerima tambahan 1 juta VND per bulan. - Vietnam.vn,https://news.google.com/rss/articles/CBMiowFBVV95cUxONnp0NDFibURnS0lNclNsWVRPQTY5d0NXcHpxU0NSOUtxZzRQaTE4QXlOeXpyYmhfNEZjUWdVNWY5Y0tSX3FpM1lEck5Wa2hOSXR0enBTSU5oaDFxTnpMUk5lRjhOa0x2SVhvT08tMXNBUnI4SXFTOXpKRnJ6bVp2S2dLZDByRmFVcEtnOFdEaEsyS0JjNnhUMFVvb2NLY25DUDQ0?oc=5,google_news,Vietnam.vn,2026-09-04 08:01:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
"DPR Panggil BGN, Anggaran MBG 2027 Capai Rp232,5 Triliun untuk 72,46 Juta Penerima - batara.news",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSXdnaS1Kb1UwZkhfYWJ3eHVCT3NwNS1wVWd0SlRHVVZhNVJMYjdfbURodUFhQ1IxM2w1RHc2SHZfalptc3B5OGNpa09SWG41UElqdUhrQ0FuSEdrbDJzTzFRdjlSTGtNTnBhM0drcEttaTRfcmRHaFNoSUZCQTg3Zk83VlJPQ3VvQjdCcy1Ja2QxRWEyTzd0RWd5SEdtQlZBVGc?oc=5,google_news,batara.news,2026-09-04 07:57:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Hasil Seleksi Administrasi PKN STAN 2026 Sudah Keluar, Ini Cara Cek di Situs Resmi - Akurat.co",https://news.google.com/rss/articles/CBMivgFBVV95cUxPS0xuWkJBUXJyUFIwX2hBV1RNc0I4OTNua0drcWFCN0dTVGxSZXNqQWUtN3RMeFIyZUpGLTd2U3VzdVMxZnRyRDBoM1RqOFEtWGtGT0pFUmVJS2EtbWpIQUQySXBCelFHWmNqN3BKZi1lSXQ2cHZsb0ItTWlZNDVPUGVPeC1lWktvcWVXb0Z2dmpCTEdQR29mbDJfeTVZQkl3ZFBDREhkX1VKaExDbzBjVzQ0QlUtZW9Zei14cGRR?oc=5,google_news,Akurat.co,2026-09-04 07:57:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menko Pangan nilai Wanam dapat perkuat pemerataan akses pangan Papua - ANTARA News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRzlCVmdla2tHR0NRdnBqNXJiTENqMmF3WDNoN1Nwci0yUmpUUnR1T3lLb3lrYzlBb0tadHRjcXhYd0FBZ3E2ZXd1ZWd4U01UdW1aOW0weXpyTnFpNk1fXzRqUWVycktTaWhlWWxGLU85YTk3UVRSZnRFNGtleGZnZVYtVFp3Zld6RWtzMkFLa3B3SUY0WndRVTNvWGZTbDl4MnFyZ2xfS2R6R1g5eGJB0gGyAUFVX3lxTE1aR3JpSldKMDNHaTFsaWtQZHZYSm91ZkotN21obk1FejA0MU9OTjA2MHh1Y1hfZmVuUmVwcUdLeU9fM1ZFcHNGMTFIS3JzMVBSakZrZUxHLU1DM25haGpJSmd6OWNoSTVQRk9ObkRLSHlBX0RmTjRGRVg4ZFYxNXB4MjBXUEhLQUpKTTJHaHZsUmQyM3VMNC1kcHlhdzRuM2hTVDZNLXp6Uy1wd1ZjdmVRTFE?oc=5,google_news,ANTARA News,2026-09-04 07:53:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
"1.900 ASN Kemensos Terindikasi Judol, Gus Ipul Siapkan Sanksi Tegas - InvestorTrust",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTW00T2tySDNTM2gxckZXM3pneVYteko1N1kxNVR2akdrRkFfdnAtWkxtdDF0Z2xHR3Y5X2Qyc1FVUjdJcVFRY0YzWnFWVFFlQXNsd1ljQ1FDam9UVnVIUmpoMkx6aVhaY0xSWWs4VGk1ck5pN1h5T3BlS1RmaVZrS01FdUJjalJHcFdmZHRaa2hHX1hOQ28yczIyZHV4cVNxaDVPWWNSTldvdw?oc=5,google_news,InvestorTrust,2026-09-04 07:53:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
